t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
135320431,-0.075,-0.043,-0.03,-331090,-481633,117283
135322132,-0.044,0.034,0.03,-331023,-481308,117532
135323832,-0.016,-0.01,0.059,-330962,-481494,117653
135325533,-0.011,0.035,0.033,-330951,-481303,117546
135327233,-0.137,0.015,-0.008,-331224,-481386,117373
135328933,-0.134,0.004,0.017,-331217,-481434,117478
135330634,-0.117,0.036,0.029,-331181,-481297,117528
135332334,0.046,0.04,0.019,-330827,-481282,117485
135334035,-0.066,-0.02,0.016,-331071,-481534,117475
135335735,-0.106,-0.021,-0.046,-331158,-481541,117215
135337435,-0.032,0.034,0.012,-330997,-481306,117458
135339136,-0.027,-0.001,0.047,-330986,-481456,117604
135340836,-0.062,0.029,0.032,-331062,-481330,117542
135342537,-0.108,-0.048,0.021,-331162,-481652,117493
135344237,-0.065,-0.02,-0.012,-331069,-481536,117359
135345937,-0.023,-0.033,0.008,-330976,-481588,117442
135347638,-0.107,0.014,0.052,-331160,-481392,117625
135349338,-0.097,-0.02,0.009,-331137,-481533,117444
135351039,-0.071,0.062,0.015,-331082,-481191,117470
135352739,-0.115,-0.009,0.038,-331177,-481489,117564
135354439,-0.088,-0.046,-0.009,-331119,-481643,117369
135356140,-0.061,-0.029,0.004,-331060,-481574,117423
135357840,-0.054,-0.006,0.044,-331045,-481475,117590
135359541,-0.057,0.006,-0.025,-331050,-481426,117301
135361241,-0.04,0.018,0.035,-331014,-481375,117554
135362942,-0.019,0.012,0.018,-330968,-481399,117482
135364642,-0.065,-0.005,0.014,-331069,-481473,117467
135366342,-0.056,0.032,0.075,-331048,-481314,117718
135368043,-0.015,-0.019,0.015,-330960,-481532,117470
135369743,-0.07,-0.007,-0.057,-331078,-481481,117168
135371443,-0.069,-0.046,0.079,-331077,-481644,117735
135373144,-0.091,-0.003,-0.006,-331125,-481461,117383
135374844,-0.047,-0.054,0.046,-331030,-481679,117598
135376556,-0.086,0.007,0.007,-331113,-481421,117435
135378311,-0.086,0.007,0.007,-331113,-481421,117435
135380054,-0.025,0.015,0.059,-330995,-481388,117679
135381753,-0.077,0.021,0.005,-331108,-481363,117457
135383452,-0.035,0.006,-0.009,-331017,-481424,117395
135385150,-0.136,0.032,-0.023,-331237,-481317,117340
135386849,-0.052,0.011,0.015,-331053,-481402,117498
135388548,-0.031,0.084,0.043,-331007,-481096,117612
135390247,-0.046,0.058,0.001,-331041,-481207,117438
135391946,0.011,0.007,0.002,-330916,-481422,117444
135393645,-0.114,0.005,-0.003,-331189,-481431,117423
135395344,-0.015,0.02,0.015,-330973,-481365,117498
135397043,-0.073,0.0,0.021,-331100,-481449,117520
135398742,-0.01,0.004,-0.009,-330962,-481434,117396
135400441,-0.018,-0.049,-0.051,-330979,-481658,117224
135402140,-0.205,-0.01,-0.019,-331387,-481494,117357
135403839,-0.097,-0.022,0.032,-331152,-481544,117568
135405538,-0.062,0.074,-0.012,-331075,-481138,117383
135407239,-0.089,-0.004,0.028,-331135,-481467,117550
135408939,-0.037,0.059,-0.007,-331022,-481200,117405
135410640,-0.014,0.045,0.034,-330970,-481261,117578
135412340,0.083,0.017,0.018,-330761,-481380,117509
135414041,-0.052,0.013,0.026,-331053,-481394,117542
135415741,-0.069,-0.028,0.011,-331091,-481569,117481
135417441,-0.08,-0.066,-0.011,-331114,-481729,117389
135419142,-0.113,-0.01,0.054,-331187,-481493,117660
135420842,-0.009,-0.009,-0.013,-330960,-481487,117380
135422543,0.015,0.051,0.036,-330907,-481234,117583
135424243,-0.025,0.015,0.003,-330996,-481388,117448
135425943,-0.047,-0.064,0.004,-331043,-481722,117452
135427644,-0.055,-0.036,-0.03,-331060,-481604,117309
135429344,-0.042,-0.005,-0.006,-331031,-481470,117410
135431045,-0.015,0.007,0.017,-330974,-481423,117506
135432745,-0.082,0.021,-0.0,-331119,-481360,117433
135434446,-0.146,-0.029,-0.011,-331258,-481574,117390
135436146,-0.07,-0.01,0.034,-331093,-481491,117578
135437846,-0.038,-0.003,-0.028,-331023,-481463,117318
135439547,-0.039,-0.082,0.023,-331026,-481796,117532
135441247,-0.061,0.06,-0.001,-331074,-481197,117430
135442948,0.017,0.009,-0.03,-330903,-481412,117310
135444648,-0.003,-0.002,-0.013,-330947,-481457,117380
135446348,0.04,0.002,0.06,-330853,-481441,117685
135448049,-0.031,0.063,0.056,-331009,-481186,117669
135449749,-0.088,0.04,-0.034,-331132,-481280,117293
135451450,-0.054,0.032,-0.016,-331058,-481317,117367
135453150,-0.013,-0.026,0.018,-330969,-481558,117511
135454850,-0.043,0.041,-0.013,-331035,-481278,117379
135456551,-0.025,0.029,0.02,-330996,-481328,117516
135458251,-0.101,0.068,0.014,-331161,-481165,117491
135459952,-0.18,0.006,-0.035,-331332,-481425,117289
135461652,0.02,-0.022,-0.028,-330898,-481544,117320
135463352,-0.13,-0.028,-0.035,-331224,-481568,117289
135465053,0.011,-0.054,0.039,-330916,-481677,117598
135466753,-0.072,-0.013,0.028,-331096,-481505,117553
135468454,-0.013,-0.027,-0.087,-330969,-481566,117074
135470154,-0.101,0.012,0.007,-331161,-481401,117463
135471855,-0.015,-0.008,0.024,-330973,-481486,117533
135473555,-0.033,0.002,-0.025,-331013,-481444,117330
135475255,-0.006,0.014,0.03,-330954,-481392,117558
135476956,-0.045,0.007,0.042,-331039,-481423,117610
135478656,-0.081,0.029,-0.066,-331117,-481329,117161
135480357,-0.074,0.011,-0.037,-331102,-481402,117279
135482057,-0.172,-0.039,-0.016,-331314,-481613,117370
135483757,-0.027,-0.038,-0.027,-330999,-481610,117324
135485458,-0.075,0.017,-0.057,-331103,-481380,117198
135487158,-0.048,-0.045,-0.012,-331045,-481641,117385
135488859,0.015,-0.018,0.009,-330908,-481526,117471
135490559,-0.005,0.0,-0.026,-330952,-481449,117328
135492259,-0.062,0.051,-0.042,-331076,-481237,117261
135493960,-0.133,-0.015,0.003,-331229,-481512,117449
135495660,-0.077,-0.016,0.021,-331108,-481517,117521
135497361,-0.08,0.008,-0.022,-331114,-481415,117342
135499061,-0.066,-0.016,0.02,-331085,-481518,117516
135500761,0.019,0.044,0.003,-330899,-481263,117448
135502462,0.005,-0.049,-0.006,-330930,-481658,117410
135504162,-0.01,-0.019,-0.048,-330962,-481529,117235
135505863,-0.092,0.031,0.023,-331141,-481321,117530
135507563,-0.058,-0.004,-0.019,-331067,-481466,117356
135509264,-0.086,-0.027,0.029,-331128,-481566,117557
135510964,-0.097,0.023,-0.016,-331151,-481353,117369
135512664,0.002,-0.026,-0.028,-330936,-481562,117317
135514365,-0.047,-0.057,-0.069,-331043,-481689,117146
135516065,-0.047,0.036,-0.038,-331042,-481300,117277
135517766,-0.064,0.026,-0.049,-331080,-481341,117229
135519466,-0.029,0.016,0.052,-331004,-481383,117651
135521166,-0.067,0.003,0.0,-331087,-481436,117435
135522867,-0.099,-0.015,0.059,-331156,-481515,117682
135524567,0.014,0.009,-0.009,-330910,-481414,117397
135526268,-0.128,-0.026,0.005,-331219,-481560,117455
135527968,-0.014,-0.052,-0.02,-330970,-481671,117352
135529668,-0.065,0.044,-0.014,-331081,-481264,117375
135531369,-0.089,-0.074,0.022,-331135,-481761,117527
135533069,-0.084,-0.01,-0.01,-331122,-481493,117392
135534770,-0.064,-0.007,0.007,-331080,-481478,117464
135536470,-0.072,0.026,0.034,-331096,-481342,117577
135538170,-0.018,0.002,-0.006,-330979,-481444,117411
135539871,-0.007,-0.027,-0.008,-330956,-481566,117401
135541571,-0.05,0.021,-0.002,-331049,-481364,117428
135543272,-0.03,-0.044,0.012,-331006,-481635,117484
135544972,-0.037,-0.008,-0.007,-331022,-481486,117407
135546673,-0.057,-0.019,-0.019,-331064,-481531,117355
135548373,-0.043,-0.001,-0.011,-331035,-481454,117388
135550085,-0.055,-0.016,-0.031,-331061,-481516,117306
135551841,-0.055,-0.016,-0.031,-331061,-481516,117306
135553584,0.025,-0.004,0.059,-330873,-481467,117682
135555283,-0.089,-0.01,0.049,-331120,-481493,117640
135556982,-0.14,0.017,-0.007,-331230,-481380,117404
135558681,-0.14,0.003,-0.032,-331230,-481439,117301
135560380,-0.05,0.003,0.017,-331035,-481439,117507
135562079,-0.08,0.03,-0.001,-331101,-481325,117429
135563778,-0.054,-0.002,0.038,-331044,-481460,117594
135565477,-0.164,0.016,-0.007,-331283,-481383,117405
135567176,-0.098,-0.018,0.021,-331139,-481525,117520
135568874,-0.116,-0.085,-0.006,-331178,-481809,117408
135570573,-0.025,-0.046,0.01,-330982,-481646,117477
135572272,-0.024,-0.044,0.028,-330978,-481636,117552
135573971,-0.042,-0.014,0.015,-331018,-481509,117499
135575670,-0.064,0.03,-0.011,-331066,-481323,117388
135577371,-0.017,0.007,0.029,-330964,-481420,117555
135579071,-0.096,0.02,-0.034,-331135,-481366,117293
135580772,0.013,-0.041,0.001,-330898,-481622,117437
135582472,-0.088,0.029,-0.014,-331119,-481330,117378
135584172,-0.116,0.045,0.031,-331179,-481261,117565
135585873,-0.162,-0.005,-0.003,-331278,-481470,117424
135587573,-0.176,-0.019,0.058,-331309,-481531,117675
135589274,-0.104,-0.0,0.004,-331152,-481452,117451
135590974,-0.104,-0.024,0.023,-331152,-481552,117529
135592674,-0.117,0.028,0.048,-331182,-481332,117634
135594375,-0.059,0.026,-0.017,-331056,-481341,117362
135596075,-0.047,-0.039,0.009,-331030,-481615,117471
135597776,-0.058,-0.049,-0.017,-331053,-481656,117362
135599476,-0.097,0.021,-0.037,-331137,-481362,117281
135601176,-0.112,-0.003,0.077,-331170,-481462,117756
135602877,-0.087,0.005,-0.022,-331115,-481430,117341
135604577,-0.017,0.065,0.001,-330964,-481175,117438
135606278,-0.054,0.03,-0.025,-331045,-481324,117329
135607978,-0.138,0.006,-0.041,-331226,-481424,117265
135609678,-0.092,0.01,0.054,-331127,-481409,117658
135611379,-0.066,0.002,0.013,-331071,-481443,117487
135613079,-0.058,-0.029,0.015,-331053,-481571,117499
135614780,-0.098,0.079,-0.01,-331140,-481119,117393
135616480,-0.078,-0.004,-0.055,-331096,-481469,117204
135618181,-0.137,0.066,-0.062,-331225,-481171,117177
135619881,-0.086,0.027,-0.005,-331114,-481336,117414
135621581,-0.086,-0.018,-0.023,-331114,-481527,117339
135623282,-0.094,0.021,0.041,-331131,-481364,117604
135624982,-0.021,0.039,0.019,-330973,-481285,117512
135626683,-0.066,0.008,0.018,-331070,-481418,117509
135628383,-0.094,-0.022,0.006,-331131,-481544,117461
135630083,-0.149,0.013,0.017,-331251,-481395,117505
135631784,-0.082,0.021,-0.003,-331105,-481360,117423
135633484,-0.064,0.037,-0.017,-331066,-481293,117365
135635185,-0.13,0.004,-0.005,-331209,-481432,117412
135636885,-0.016,0.012,0.062,-330962,-481398,117692
135638585,-0.064,0.046,0.066,-331066,-481258,117708
135640286,-0.017,-0.044,0.046,-330963,-481637,117625
135641986,-0.052,-0.026,0.003,-331039,-481561,117448
135643687,0.006,0.007,0.019,-330914,-481420,117512
135645387,-0.028,0.049,-0.02,-330988,-481244,117353
135647088,-0.12,-0.041,0.011,-331188,-481622,117479
135648788,-0.055,-0.013,0.006,-331047,-481506,117460
135650489,0.017,-0.026,0.028,-330891,-481559,117549
135652189,-0.025,0.007,0.059,-330982,-481419,117679
135653889,-0.001,-0.002,-0.013,-330928,-481458,117382
135655590,-0.042,-0.003,-0.011,-331018,-481462,117388
135657290,-0.032,0.019,0.018,-330996,-481369,117508
135658991,-0.024,-0.012,0.046,-330979,-481501,117627
135660691,-0.087,0.026,0.038,-331116,-481341,117594
135662391,-0.066,0.013,0.015,-331070,-481394,117498
135664092,-0.081,0.021,0.049,-331102,-481361,117637
135665792,-0.081,-0.048,-0.035,-331102,-481654,117287
135667493,-0.045,-0.006,0.075,-331025,-481476,117745
135669193,-0.069,0.02,0.033,-331077,-481368,117570
135670893,-0.079,0.042,-0.051,-331099,-481272,117223
135672594,-0.087,-0.012,-0.002,-331116,-481501,117425
135674294,-0.047,-0.02,0.034,-331030,-481533,117576
135675995,-0.11,-0.033,0.046,-331166,-481590,117624
135677695,-0.017,-0.032,0.018,-330963,-481584,117508
135679396,-0.023,0.018,-0.013,-330977,-481374,117381
135681096,-0.076,0.04,0.0,-331093,-481282,117435
135682796,-0.103,-0.031,-0.028,-331150,-481580,117316
135684497,0.097,-0.018,-0.01,-330716,-481528,117393
135686197,-0.133,-0.016,-0.009,-331216,-481516,117396
135687898,-0.05,-0.021,0.027,-331036,-481538,117548
135689598,-0.057,-0.021,-0.04,-331050,-481539,117268
135691298,0.004,-0.0,0.019,-330919,-481452,117512
135692999,-0.067,0.007,0.029,-331072,-481422,117556
135694699,0.023,0.014,-0.1,-330878,-481392,117020
135696400,-0.013,0.023,-0.01,-330955,-481355,117394
135698100,-0.015,-0.056,-0.039,-330960,-481688,117272
135699800,-0.084,0.04,-0.065,-331110,-481283,117164
135701501,-0.064,0.001,-0.022,-331065,-481446,117341
135703201,-0.115,0.014,-0.003,-331177,-481392,117424
135704902,-0.076,0.005,-0.006,-331092,-481430,117408
135706602,-0.033,0.001,-0.062,-330998,-481445,117178
135708302,-0.03,0.008,-0.012,-330993,-481416,117383
135710003,-0.042,-0.018,0.04,-331018,-481528,117602
135711703,-0.082,-0.026,-0.007,-331105,-481560,117405
135713404,-0.014,-0.015,0.018,-330958,-481512,117509
135715104,-0.057,0.03,0.018,-331051,-481323,117510
135716805,-0.06,0.019,-0.003,-331057,-481371,117421
135718505,0.004,-0.047,-0.034,-330919,-481647,117295
135720205,-0.056,-0.02,-0.015,-331049,-481534,117374
135721906,-0.118,0.035,-0.009,-331183,-481303,117398
135723618,-0.067,0.013,-0.068,-331073,-481396,117152
135725372,-0.067,0.013,-0.068,-331073,-481396,117152
135727114,-0.058,0.049,0.01,-331054,-481243,117476
135728813,0.024,-0.008,0.028,-330874,-481486,117553
135730512,0.034,-0.027,0.004,-330852,-481563,117451
135732211,-0.028,-0.017,0.01,-330987,-481520,117475
135733910,-0.072,-0.008,-0.002,-331083,-481483,117425
135735609,-0.025,0.014,0.05,-330981,-481393,117643
135737308,-0.103,0.06,0.045,-331151,-481196,117622
135739007,-0.0,0.022,-0.022,-330927,-481359,117344
135740706,-0.069,-0.022,-0.016,-331077,-481544,117366
135742405,-0.048,-0.058,-0.04,-331031,-481695,117270
135744104,-0.024,0.01,-0.024,-330979,-481408,117335
135745803,-0.042,-0.038,0.022,-331019,-481612,117526
135747502,-0.034,0.014,-0.003,-331001,-481390,117424
135749201,-0.006,0.018,-0.052,-330939,-481375,117218
135750900,-0.091,-0.051,-0.014,-331124,-481667,117378
135752600,-0.024,0.001,-0.024,-330980,-481445,117333
135754300,-0.058,-0.002,-0.062,-331054,-481458,117176
135756001,-0.101,-0.017,-0.009,-331147,-481524,117399
135757701,0.002,0.001,-0.072,-330923,-481445,117136
135759402,-0.028,-0.032,-0.016,-330987,-481585,117366
135761102,-0.125,-0.011,0.035,-331199,-481496,117579
135762803,-0.091,-0.024,0.009,-331124,-481552,117471
135764503,-0.081,0.041,-0.031,-331102,-481277,117306
135766203,-0.046,0.005,-0.01,-331026,-481429,117394
135767904,-0.018,-0.016,-0.049,-330967,-481517,117232
135769604,-0.044,-0.028,-0.045,-331022,-481568,117249
135771305,-0.027,0.019,-0.008,-330985,-481369,117403
135773005,0.035,-0.002,0.021,-330851,-481458,117521
135774705,0.006,0.012,-0.017,-330913,-481399,117364
135776406,-0.024,-0.016,0.022,-330978,-481516,117527
135778106,-0.076,-0.016,0.023,-331092,-481516,117532
135779807,-0.044,-0.02,-0.035,-331022,-481535,117290
135781507,-0.071,0.007,-0.008,-331082,-481421,117402
135783207,-0.077,0.062,-0.012,-331095,-481191,117384
135784908,-0.128,-0.034,-0.048,-331204,-481595,117236
135786608,-0.047,0.042,0.065,-331029,-481272,117703
135788309,-0.033,0.002,-0.014,-330998,-481440,117375
135790009,-0.055,0.012,0.015,-331046,-481399,117496
135791710,-0.127,-0.009,0.035,-331202,-481487,117579
135793410,0.024,-0.039,0.014,-330875,-481615,117493
135795110,-0.1,0.03,-0.025,-331145,-481326,117330
135796811,-0.029,-0.016,-0.009,-330990,-481517,117398
135798511,-0.058,0.011,0.021,-331054,-481406,117520
135800212,-0.073,-0.014,0.011,-331086,-481511,117481
135801912,-0.057,-0.016,-0.017,-331050,-481518,117365
135803612,-0.03,0.01,-0.024,-330993,-481410,117333
135805313,-0.073,-0.026,-0.008,-331086,-481558,117403
135807013,-0.04,-0.01,-0.036,-331013,-481491,117286
135808714,-0.137,-0.034,0.0,-331225,-481593,117435
135810414,-0.068,0.007,0.006,-331075,-481423,117458
135812114,-0.084,-0.035,-0.022,-331109,-481600,117345
135813815,-0.06,-0.076,-0.024,-331057,-481769,117333
135815515,-0.025,0.019,0.019,-330981,-481372,117513
135817216,-0.021,-0.059,-0.01,-330973,-481697,117393
135818916,-0.028,0.044,0.004,-330987,-481266,117453
135820616,-0.066,0.011,-0.067,-331070,-481404,117156
135822317,-0.002,0.015,-0.055,-330931,-481389,117206
135824017,-0.102,-0.007,0.019,-331148,-481482,117514
135825718,-0.105,0.018,0.001,-331155,-481374,117440
135827418,-0.118,0.001,-0.016,-331184,-481447,117369
135829118,-0.064,-0.002,-0.094,-331066,-481460,117042
135830819,-0.052,-0.006,-0.004,-331041,-481477,117419
135832519,-0.091,-0.014,0.013,-331125,-481511,117487
135834220,-0.031,-0.027,0.021,-330994,-481564,117520
135835920,-0.111,0.015,0.029,-331168,-481387,117555
135837620,-0.102,-0.038,0.024,-331149,-481612,117536
135839321,-0.076,-0.046,0.011,-331092,-481644,117479
135841021,-0.151,-0.044,0.018,-331255,-481634,117508
135842722,-0.019,0.003,-0.004,-330968,-481437,117417
135844422,-0.075,0.024,-0.023,-331090,-481351,117339
135846123,-0.09,-0.029,-0.037,-331122,-481572,117282
135847823,-0.09,0.017,-0.006,-331123,-481380,117408
135849523,-0.098,-0.013,-0.048,-331140,-481504,117234
135851224,-0.077,0.008,-0.012,-331094,-481418,117383
135852924,0.036,0.011,-0.058,-330848,-481406,117193
135854625,-0.052,-0.04,-0.112,-331041,-481618,116970
135856325,-0.094,-0.026,0.006,-331131,-481559,117459
135858026,-0.041,0.064,-0.008,-331017,-481180,117400
135859726,-0.044,-0.038,-0.023,-331022,-481609,117339
135861426,0.009,-0.031,-0.018,-330907,-481582,117360
135863127,-0.082,-0.044,-0.015,-331106,-481635,117372
135864827,-0.073,-0.03,-0.016,-331086,-481576,117368
135866528,-0.089,-0.055,-0.01,-331120,-481680,117392
135868228,0.012,0.021,-0.012,-330900,-481362,117386
135869928,-0.087,-0.019,0.018,-331117,-481532,117508
135871629,-0.079,-0.023,0.01,-331099,-481549,117478
135873329,-0.042,0.039,-0.006,-331019,-481288,117409
135875030,-0.076,0.038,-0.01,-331092,-481290,117391
135876730,-0.027,-0.051,-0.012,-330986,-481666,117384
135878430,-0.076,-0.024,-0.022,-331092,-481552,117341
135880131,0.014,-0.033,0.01,-330897,-481589,117475
135881831,-0.041,0.024,-0.054,-331016,-481350,117209
135883532,-0.018,-0.011,0.01,-330967,-481496,117475
135885232,-0.05,-0.03,-0.038,-331036,-481576,117277
135886933,0.011,0.02,-0.003,-330904,-481366,117424
135888633,-0.116,-0.048,-0.02,-331180,-481654,117350
135890333,-0.004,-0.017,-0.04,-330935,-481522,117270
135892034,-0.052,0.043,0.055,-331040,-481269,117663
135893734,-0.074,0.003,0.015,-331087,-481439,117496
135895435,-0.026,0.02,0.022,-330983,-481366,117528
135897147,-0.064,-0.026,-0.019,-331065,-481559,117357
135898902,-0.064,-0.026,-0.019,-331065,-481559,117357
135900645,-0.047,-0.015,0.008,-331029,-481513,117441
135902344,-0.041,-0.078,-0.035,-331017,-481781,117262
135904043,0.023,-0.074,0.023,-330878,-481763,117501
135905742,-0.045,-0.057,-0.033,-331025,-481690,117268
135907441,-0.017,0.013,0.048,-330964,-481394,117605
135909139,-0.054,-0.029,-0.005,-331045,-481574,117385
135910838,-0.091,-0.004,0.013,-331124,-481468,117461
135912537,-0.014,-0.001,-0.033,-330958,-481456,117268
135914236,-0.072,0.009,-0.018,-331083,-481414,117330
135915935,-0.093,0.018,-0.007,-331130,-481374,117376
135917634,-0.025,-0.026,-0.021,-330982,-481559,117320
135919333,-0.019,-0.052,0.003,-330968,-481669,117418
135921032,0.032,-0.005,0.01,-330857,-481470,117449
135922731,-0.048,-0.054,0.066,-331031,-481677,117683
135924430,-0.004,-0.021,0.037,-330936,-481540,117562
135926129,-0.02,-0.002,0.027,-330970,-481458,117520
135927829,-0.077,-0.024,-0.004,-331094,-481551,117390
135929530,-0.083,-0.075,0.003,-331107,-481765,117420
135931230,-0.088,0.019,-0.032,-331119,-481370,117275
135932930,0.042,-0.017,0.012,-330836,-481520,117455
135934631,-0.016,-0.06,-0.0,-330962,-481704,117405
135936331,-0.006,-0.094,-0.036,-330940,-481848,117257
135938032,-0.035,0.033,-0.041,-331003,-481313,117235
135939732,-0.066,-0.047,0.041,-331071,-481650,117578
135941433,-0.09,-0.052,0.005,-331123,-481671,117426
135943133,-0.082,-0.039,-0.018,-331106,-481613,117333
135944833,-0.044,-0.02,0.005,-331023,-481536,117427
135946534,-0.036,-0.016,0.003,-331006,-481518,117420
135948234,-0.071,-0.008,-0.045,-331081,-481485,117220
135949935,-0.031,0.006,-0.031,-330994,-481425,117279
135951635,0.027,-0.014,-0.03,-330869,-481511,117284
135953335,-0.058,0.019,-0.003,-331054,-481372,117396
135955036,-0.043,-0.013,0.056,-331020,-481506,117640
135956736,-0.066,-0.03,-0.052,-331071,-481577,117190
